Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,January,WOS,College of Science,Scientific,"The Role of Pseudomonas aeruginosa, Burkholderia phytofirmans and Acinetobacter junii in Phytoremediation of Crude Oil and Stimulation of Physio-Biochemical Activities of Wheat",JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,January,WOS,College of Science,Scientific,Theoretical assessment of the adsorption mechanism of carvone enantiomers on cow btOR1A1: New microscopic interpretations,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,January,WOS,College of Science,Scientific,"Theoretical investigation of structure stabilities, electronic and thermodynamic properties of 2D Mo-based MXene Mon+1Xn (X = C, N and n=1, 2, 3)",MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS
2025,January,WOS,College of Science,Scientific,Thermodynamic topology of Hot NUT-Kerr-Newman-Kasuya-Anti-de Sitter black hole,ASTRONOMY AND COMPUTING
2025,January,WOS,College of Science,Scientific,Topological arrangements in the equatorial timelike circular orbits of regular black holes,NUCLEAR PHYSICS B
2025,January,WOS,College of Science,Scientific,ToRCH pathogens-induced histopathological changes in placental tissues and associated post obstetric complications,ACTA TROPICA
2025,January,WOS,College of Science,Scientific,Triclosan removal using high-silica zeolites: A novel insight via statistical physics modelling,SEPARATION AND PURIFICATION TECHNOLOGY
2025,January,WOS,College of Science,Scientific,"Tuning the optoelectronic, mechanical, and thermodynamic properties of lead-free Mg3NF3 perovskite with tunable strain through DFT study",PHYSICA B-CONDENSED MATTER
2025,January,WOS,College of Science,Scientific,Ultrahigh-resolution atomic localization via superposition of standing waves,COMMUNICATIONS IN THEORETICAL PHYSICS
2025,January,WOS,College of Science,Scientific,Unveiling the potential of Nd2O3 in optimizing the radiation shielding performance of B2O3-TiO2-BaO-ZnO-Nd2O3 glasses,NUCLEAR ENGINEERING AND TECHNOLOGY
2025,January,WOS,College of Science,Scientific,"Bi2O3 Reinforced B2O3-SiO2-MgO Glass System: a Characterization Study Through Physical, Mechanical and Gamma Shields Characteristics",SILICON
2025,January,WOS,College of Science,Scientific,Combined application of methyl jasmonate and Bacillus subtilis LLCG89 suppresses blue and green mold of lemon (Citrus limon L.),PEST MANAGEMENT SCIENCE
2025,January,WOS,College of Science,Scientific,Copper doping in perovskite oxide: a novel route to high-performance oxygen evolution reaction,NEW JOURNAL OF CHEMISTRY
2025,January,WOS,College of Science,Scientific,Dynamical behavior of solitons in the Landau-Ginzburg-Higgs equation by using efficient techniques,INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS
2025,January,WOS,College of Science,Scientific,Facile Synthesis of MnCO3/ZrO2/MgCO3 Nanocomposite for High-Efficiency Malachite Green Dye Removal,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,January,WOS,College of Science,Scientific,Improving WE43/SiC surface nanocomposite properties: a study on post-friction stir processing heat treatment,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY
2025,January,WOS,College of Science,Scientific,Novel computations of the time-fractional chemical Schnakenberg mathematical model via non-singular kernel operators,BOUNDARY VALUE PROBLEMS
2025,January,WOS,College of Science,Scientific,One-pot fabrication of highly porous morphology of ferric oxide-ferric oxychloride/poly-O-chloroaniline nanocomposite seeded on poly-1H pyrrole: Photocathode for green hydrogen generation from natural and artificial seawater,OPEN CHEMISTRY
2025,January,WOS,College of Science,Scientific,Performance analysis of functional properties of silk fabric enhanced via in situ grafting modification,POLYMER ENGINEERING AND SCIENCE
2025,January,WOS,College of Science,Scientific,Self-standing block shaped cobalt metal organic frameworks deposited graphite rod electrode for non-enzymatic electrochemical detection of imidacloprid in vegetable and fruit,JOURNAL OF MACROMOLECULAR SCIENCE PART A-PURE AND APPLIED CHEMISTRY
2025,January,WOS,College of Science,Scientific,Stability analysis of isotropic compact stars in Rastall theory of gravity,INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS
2025,January,WOS,College of Humanities and Social Sciences,Humanitarian ,M-government and Saudi women's empowerment: a capability approach perspective,INFORMATION TECHNOLOGY FOR DEVELOPMENT
2025,January,WOS,College Of Languages,Humanitarian ,Enhanced automated text categorization via Aquila optimizer with deep learning for Arabic news articles,AIN SHAMS ENGINEERING JOURNAL
2025,January,WOS,College Of Languages,Humanitarian ,The dynamics of translation from and into Arabic in the Arab world: bibliometric analysis of the Index Translationum UNESCO database (1979-2012),HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS
2025,January,WOS,College of Engineering,Scientific,Aspects of heat transfer hybridized micropolar water-based iron oxide and silver nanoparticles across a stretching bidirectional sheet with thermal radiation,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES
2025,January,WOS,College of Engineering,Scientific,Automatic Recognition of Cyberbullying in the Web of Things and social media using Deep Learning Framework,IEEE TRANSACTIONS ON BIG DATA
2025,January,WOS,College of Engineering,Scientific,Effectiveness of heat source/sink and Lorentz force constraints in a non-Newtonian peristaltic arterial blood hybrid nanofluid past an overlapping stenotic artery,CASE STUDIES IN THERMAL ENGINEERING
2025,January,WOS,College of Engineering,Scientific,From light sensing to adaptive learning: hafnium diselenide reconfigurable memcapacitive devices in neuromorphic computing,LIGHT-SCIENCE & APPLICATIONS
2025,January,WOS,College of Engineering,Scientific,HS-WOA: A Hybrid Metaheuristic Approach-Aided Multiobjective Constraints for Dual Cluster Head Selection in Wireless Sensor Network,INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS
2025,January,WOS,College of Engineering,Scientific,Machine learning driven multi-hazard risk framework for coastal resilience,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES
2025,January,WOS,College of Business Administration,Scientific,A hybrid Ant Lion Optimization algorithm based lightweight deep learning framework for cyber attack detection in IoT environment,COMPUTERS & ELECTRICAL ENGINEERING
2025,January,WOS,College of Business Administration,Scientific,Energy-Efficient and Trust-Based Autonomous Underwater Vehicle Scheme for 6G-Enabled Internet of Underwater Things,SENSORS
2025,January,WOS,College of Business Administration,Scientific,Enhancing urban agriculture networks: A clustering and multicriteria decision-making approach to sustainability indicators and governance,ECOLOGICAL INDICATORS
2025,January,WOS,College of Business Administration,Scientific,Integrating intuitionistic fuzzy and MCDM methods for sustainable energy management in smart factories,PLOS ONE
2025,January,WOS,College of Business Administration,Scientific,Multi-thermal recovery layout for a sustainable power and cooling production by biomass-based multi-generation system: Techno-economic-environmental analysis and ANN-GA optimization,CASE STUDIES IN THERMAL ENGINEERING
2025,January,WOS,College of Business Administration,Scientific,Sowing the seeds of sustainability: A sociological exploration of environmental sustainability within SME sector,CLIMATE SERVICES
2025,January,WOS,College of Business Administration,Scientific,The Impact of Democracy and Happiness on Environmental Degradation in OECD Countries,NATURAL RESOURCES FORUM
2025,January,WOS,College of Business Administration,Scientific,Comprehensive taxonomy and critical analysis of mitigation approaches for black-hole and gray-hole security attacks in AODV-based VANETs,COMPUTERS & ELECTRICAL ENGINEERING
2025,January,WOS,College of Business Administration,Scientific,"Do Emission Trading Systems, Green Technology, and Environmental Governance Matter for Environmental Quality? Evidence from the European Union",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH
2025,January,WOS,College of Business Administration,Scientific,Does green entrepreneurial orientation impact entrepreneurial success through green innovation capability in the manufacturing and services sector of emerging economies?,INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL
2025,January,WOS,College of Business Administration,Scientific,Enhancing smart grid reliability through cross-domain optimization of IoT sensor placement and communication links,TELECOMMUNICATION SYSTEMS
2025,January,WOS,College of Business Administration,Scientific,"Interplay between minimalism, moral identity, and ethically minded consumer behavior in retail context: Cross-cultural investigation of Indian and American consumers",JOURNAL OF RETAILING AND CONSUMER SERVICES
2025,January,WOS,College of Business Administration,Scientific,The role of AI adoption in transforming the accounting profession: a diffusion of innovations theory approach,JOURNAL OF ACCOUNTING AND ORGANIZATIONAL CHANGE
2025,January,WOS,College of Business Administration,Scientific,Waste heat recovery cycles integration into a net-Zero emission solar-thermal multi-generation system; Techno-economic analysis and ANN-MOPSO optimization,CASE STUDIES IN THERMAL ENGINEERING
2025,January,WOS,College of Business Administration,Scientific,Women's Participation in Operational and High Managerial Positions in Family Businesses: Evidence From Saudi Context,STRATEGIC CHANGE-BRIEFINGS IN ENTREPRENEURIAL FINANCE
2025,January,WOS,College of Dentistry,Health-related / Medical,"Impact of cartoon-animated video, caregiver-supervised training, and pamphlet on plaque control, oral hygiene status, and oral hygiene knowledge, attitude, and practices in orphaned adolescents: A randomized controlled trial",SPECIAL CARE IN DENTISTRY
2025,January,WOS,College of Dentistry\ College of Science,Health-related / Medical,Pharmacological Profiling of Calotropis Procera and Rhazya Stricta: Unraveling the Antibacterial and Anti-Cancer Potential of Chemically Active Metabolites,JOURNAL OF CANCER
2025,January,WOS,College of Computer and Information Sciences,Scientific,A Novel Hybrid Dynamic Harris Hawks Optimized Gated Recurrent Unit Approach for Breast Cancer Prediction,INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS
2025,January,WOS,College of Computer and Information Sciences,Scientific,A Novel Remote Sensing Recognition Using Modified GMM Segmentation and DenseNet,IEEE ACCESS
2025,January,WOS,College of Computer and Information Sciences,Scientific,A Novel Telerehabilitation System for Physical Exercise Monitoring in Elderly Healthcare,IEEE ACCESS
2025,January,WOS,College of Computer and Information Sciences,Scientific,A snake optimization algorithm-based feature selection framework for rapid detection of cardiovascular disease in its early stages,BIOMEDICAL SIGNAL PROCESSING AND CONTROL
2025,January,WOS,College of Computer and Information Sciences,Scientific,A two-tier optimization strategy for feature selection in robust adversarial attack mitigation on internet of things network security,SCIENTIFIC REPORTS
2025,January,WOS,College of Computer and Information Sciences,Scientific,ADVANCING DERMATOLOGIC ONCOLOGY USING PARAMETER-REFINED DEEP LEARNING-DRIVEN STRATEGY FOR ENHANCED PRECISION MEDICINE,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY
2025,January,WOS,College of Computer and Information Sciences,Scientific,AI-Driven Microscopy: Cutting-Edge Approach for Breast Tissue Prognosis Using Microscopic Images,MICROSCOPY RESEARCH AND TECHNIQUE
2025,January,WOS,College of Computer and Information Sciences,Scientific,Coastal spatial planning using object-based image analysis and image classification techniques,JOURNAL OF SOUTH AMERICAN EARTH SCIENCES
2025,January,WOS,College of Computer and Information Sciences,Scientific,Design of an improved model using federated learning and LSTM autoencoders for secure and transparent blockchain network transactions,SCIENTIFIC REPORTS
2025,January,WOS,College of Computer and Information Sciences,Scientific,Dynamic Secure Multi-Access Scheme for Interaction in Internet of Vehicles,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY
2025,January,WOS,College of Computer and Information Sciences,Scientific,Enhancing heart disease classification based on greylag goose optimization algorithm and long short-term memory,SCIENTIFIC REPORTS
2025,January,WOS,College of Computer and Information Sciences,Scientific,Forecasting coastal stability: Digital shoreline analysis system and machine learning techniques in evaluating Impacts of cyclones,REGIONAL STUDIES IN MARINE SCIENCE
2025,January,WOS,College of Computer and Information Sciences,Scientific,Hierarchical graph-based integration network for propaganda detection in textual news articles on social media,SCIENTIFIC REPORTS
2025,January,WOS,College of Computer and Information Sciences,Scientific,Hybrid Neural Network Methods for the Detection of Credit Card Fraud,SECURITY AND PRIVACY
2025,January,WOS,College of Computer and Information Sciences,Scientific,Integrating Two-Tier Optimization Algorithm With Convolutional Bi-LSTM Model for Robust Anomaly Detection in Autonomous Vehicles,IEEE ACCESS
2025,January,WOS,College of Computer and Information Sciences,Scientific,Internet of Things Assisted Plant Disease Detection and Crop Management Using Deep Learning for Sustainable Agriculture,IEEE ACCESS
